uid,expected,predicted,match,status,latency_s,pre_path,post_path,raw_excerpt
8c891cab-78f0-4ee6-8638-cf0536fac4ec,no-damage,minor-damage,False,200,3.508,building_crops\hurricane-harvey_00000355_pre_disaster\building_17.png,building_crops\hurricane-harvey_00000355_post_disaster\building_17.png,"```json {""uid"":""8c891cab-78f0-4ee6-8638-cf0536fac4ec"",""impact_level"":""limited"",""evidence"":""visible floodwater around building""} ```  || ```json {""uid"":""8c891cab-78f0-4ee6-8638-cf0536fac4ec"",""subtype"":""minor-damage"",""evidence"":""Partial roof damage""} ```"
8cf02c75-d87c-40a6-b6fe-edbda8742521,no-damage,no-damage,True,200,2.038,building_crops\hurricane-harvey_00000355_pre_disaster\building_138.png,building_crops\hurricane-harvey_00000355_post_disaster\building_138.png,"```json {""uid"":""8cf02c75-d87c-40a6-b6fe-edbda8742521"",""impact_level"":""none"",""evidence"":""No visible changes in building structure or surrounding area""} ```"
8e0202f3-e446-41c6-806e-bc9bfa037f74,no-damage,no-damage,True,200,1.744,building_crops\hurricane-harvey_00000355_pre_disaster\building_10.png,building_crops\hurricane-harvey_00000355_post_disaster\building_10.png,"{""uid"":""8e0202f3-e446-41c6-806e-bc9bfa037f74"",""impact_level"":""none"",""evidence"":""No visible changes""}"
8e0eb4a0-d45d-46a3-9470-187c31722281,no-damage,no-damage,True,200,1.830,building_crops\hurricane-harvey_00000355_pre_disaster\building_66.png,building_crops\hurricane-harvey_00000355_post_disaster\building_66.png,"```json {""uid"":""8e0eb4a0-d45d-46a3-9470-187c31722281"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
8ef68629-18af-4c7b-a215-0339577b6b61,no-damage,no-damage,True,200,1.834,building_crops\hurricane-harvey_00000355_pre_disaster\building_8.png,building_crops\hurricane-harvey_00000355_post_disaster\building_8.png,"```json {""uid"":""8ef68629-18af-4c7b-a215-0339577b6b61"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
8fd8d0d2-a399-4a88-8077-60bf9fb8bcda,no-damage,no-damage,True,200,2.044,building_crops\hurricane-harvey_00000355_pre_disaster\building_27.png,building_crops\hurricane-harvey_00000355_post_disaster\building_27.png,"```json {""uid"":""8fd8d0d2-a399-4a88-8077-60bf9fb8bcda"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
9096a7a6-8437-4c4a-802e-a598e988be81,no-damage,no-damage,True,200,2.066,building_crops\hurricane-harvey_00000355_pre_disaster\building_44.png,building_crops\hurricane-harvey_00000355_post_disaster\building_44.png,"{""uid"":""9096a7a6-8437-4c4a-802e-a598e988be81"",""impact_level"":""none"",""evidence"":""No visible changes""}"
9131e1e8-0cac-40af-9fdd-4f8a130b7943,no-damage,no-damage,True,200,1.889,building_crops\hurricane-harvey_00000355_pre_disaster\building_83.png,building_crops\hurricane-harvey_00000355_post_disaster\building_83.png,"```json {""uid"":""9131e1e8-0cac-40af-9fdd-4f8a130b7943"",""impact_level"":""none"",""evidence"":""No visible changes between pre- and post-disaster images""} ```"
965e9f97-39e5-4cd8-83cc-49202ecaaecd,no-damage,no-damage,True,200,1.488,building_crops\hurricane-harvey_00000355_pre_disaster\building_142.png,building_crops\hurricane-harvey_00000355_post_disaster\building_142.png,"{""uid"":""965e9f97-39e5-4cd8-83cc-49202ecaaecd"",""impact_level"":""none"",""evidence"":""No visible changes""}"
968e6c39-8c93-42f1-bae0-8da0084034f6,no-damage,no-damage,True,200,2.016,building_crops\hurricane-harvey_00000355_pre_disaster\building_3.png,building_crops\hurricane-harvey_00000355_post_disaster\building_3.png,"```json {""uid"":""968e6c39-8c93-42f1-bae0-8da0084034f6"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post images""} ```"
979b6360-94a7-4da0-b60c-e67fe6275e40,no-damage,no-damage,True,200,2.158,building_crops\hurricane-harvey_00000355_pre_disaster\building_140.png,building_crops\hurricane-harvey_00000355_post_disaster\building_140.png,"{""uid"":""979b6360-94a7-4da0-b60c-e67fe6275e40"",""impact_level"":""none"",""evidence"":""No visible changes""}"
9bbe97a0-4d65-47cd-9233-6a00ad91cfaf,no-damage,no-damage,True,200,1.828,building_crops\hurricane-harvey_00000355_pre_disaster\building_148.png,building_crops\hurricane-harvey_00000355_post_disaster\building_148.png,"```json {""uid"":""9bbe97a0-4d65-47cd-9233-6a00ad91cfaf"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
9c609ad7-02c5-468a-99a5-5d44cdc2a881,no-damage,no-damage,True,200,1.762,building_crops\hurricane-harvey_00000355_pre_disaster\building_119.png,building_crops\hurricane-harvey_00000355_post_disaster\building_119.png,"```json {""uid"":""9c609ad7-02c5-468a-99a5-5d44cdc2a881"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
9c83600d-b5b0-4ece-8865-29f04da7fdd6,no-damage,no-damage,True,200,2.027,building_crops\hurricane-harvey_00000355_pre_disaster\building_13.png,building_crops\hurricane-harvey_00000355_post_disaster\building_13.png,"```json {""uid"":""9c83600d-b5b0-4ece-8865-29f04da7fdd6"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
9c8f6ed0-c84b-4695-a99a-15ca4855dd94,no-damage,no-damage,True,200,1.239,building_crops\hurricane-harvey_00000355_pre_disaster\building_107.png,building_crops\hurricane-harvey_00000355_post_disaster\building_107.png,"{""uid"":""9c8f6ed0-c84b-4695-a99a-15ca4855dd94"",""impact_level"":""none"",""evidence"":""No visible change""}"
9d55d13a-f824-4c1a-9f23-5e2bc31ff6b1,no-damage,major-damage,False,200,2.971,building_crops\hurricane-harvey_00000355_pre_disaster\building_129.png,building_crops\hurricane-harvey_00000355_post_disaster\building_129.png,"{""uid"":""9d55d13a-f824-4c1a-9f23-5e2bc31ff6b1"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""}  || {""uid"":""9d55d13a-f824-4c1a-9f23-5e2bc31ff6b1"",""subtype"":""major-damage"",""evidence"":""Significant roof sections missing and extensive debris around the building""}"
9e104cae-2ab4-4e44-b61b-061a33dcce91,no-damage,no-damage,True,200,1.782,building_crops\hurricane-harvey_00000355_pre_disaster\building_118.png,building_crops\hurricane-harvey_00000355_post_disaster\building_118.png,"```json {""uid"":""9e104cae-2ab4-4e44-b61b-061a33dcce91"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
9fb33c10-d811-474e-9d2b-500ff670161f,no-damage,no-damage,True,200,1.846,building_crops\hurricane-harvey_00000355_pre_disaster\building_57.png,building_crops\hurricane-harvey_00000355_post_disaster\building_57.png,"```json {""uid"":""9fb33c10-d811-474e-9d2b-500ff670161f"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
a2b91137-f64e-4136-a266-f45806dcfab9,no-damage,no-damage,True,200,2.344,building_crops\hurricane-harvey_00000355_pre_disaster\building_82.png,building_crops\hurricane-harvey_00000355_post_disaster\building_82.png,"```json {""uid"":""a2b91137-f64e-4136-a266-f45806dcfab9"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
a607d203-00a4-4368-af69-0edc4ebb8997,no-damage,no-damage,True,200,1.801,building_crops\hurricane-harvey_00000355_pre_disaster\building_54.png,building_crops\hurricane-harvey_00000355_post_disaster\building_54.png,"```json {""uid"":""a607d203-00a4-4368-af69-0edc4ebb8997"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
a7311783-15ff-47ac-8bc3-67a461a5f894,no-damage,no-damage,True,200,2.310,building_crops\hurricane-harvey_00000355_pre_disaster\building_29.png,building_crops\hurricane-harvey_00000355_post_disaster\building_29.png,"{""uid"":""a7311783-15ff-47ac-8bc3-67a461a5f894"",""impact_level"":""none"",""evidence"":""No visible change""}"
a77e7faa-6b12-47fc-8e5b-b91a1b6ad91a,no-damage,no-damage,True,200,1.853,building_crops\hurricane-harvey_00000355_pre_disaster\building_73.png,building_crops\hurricane-harvey_00000355_post_disaster\building_73.png,"```json {""uid"":""a77e7faa-6b12-47fc-8e5b-b91a1b6ad91a"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
a7c9a8ec-9a34-4696-922a-375d8834f37c,no-damage,no-damage,True,200,1.802,building_crops\hurricane-harvey_00000355_pre_disaster\building_38.png,building_crops\hurricane-harvey_00000355_post_disaster\building_38.png,"{""uid"":""a7c9a8ec-9a34-4696-922a-375d8834f37c"",""impact_level"":""none"",""evidence"":""No visible changes""}"
a7f336aa-e089-4e8b-b1e7-24c7f0baadd7,no-damage,major-damage,False,200,4.229,building_crops\hurricane-harvey_00000355_pre_disaster\building_144.png,building_crops\hurricane-harvey_00000355_post_disaster\building_144.png,"{""uid"":""a7f336aa-e089-4e8b-b1e7-24c7f0baadd7"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""}  || {""uid"":""a7f336aa-e089-4e8b-b1e7-24c7f0baadd7"",""subtype"":""major-damage"",""evidence"":""Significant roof sections missing and extensive debris around the structure""}"
a9e95ab6-ea24-40c7-a434-bdbb1c95d45a,no-damage,no-damage,True,200,1.852,building_crops\hurricane-harvey_00000355_pre_disaster\building_7.png,building_crops\hurricane-harvey_00000355_post_disaster\building_7.png,"```json {""uid"":""a9e95ab6-ea24-40c7-a434-bdbb1c95d45a"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post images""} ```"
adf3ce78-fcb5-48e4-a3ee-6468e8145bca,no-damage,no-damage,True,200,1.804,building_crops\hurricane-harvey_00000355_pre_disaster\building_122.png,building_crops\hurricane-harvey_00000355_post_disaster\building_122.png,"```json {""uid"":""adf3ce78-fcb5-48e4-a3ee-6468e8145bca"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post images""} ```"
aeb9e1f8-b924-4271-a4c2-945e7515778c,no-damage,minor-damage,False,200,3.692,building_crops\hurricane-harvey_00000355_pre_disaster\building_41.png,building_crops\hurricane-harvey_00000355_post_disaster\building_41.png,"{""uid"":""aeb9e1f8-b924-4271-a4c2-945e7515778c"",""impact_level"":""limited"",""evidence"":""visible floodwater around the building""}  || {""uid"":""aeb9e1f8-b924-4271-a4c2-945e7515778c"",""subtype"":""minor-damage"",""evidence"":""Partial roof damage""}"
afb05d41-00cd-45af-b6a3-cec65301a57f,no-damage,no-damage,True,200,1.592,building_crops\hurricane-harvey_00000355_pre_disaster\building_46.png,building_crops\hurricane-harvey_00000355_post_disaster\building_46.png,"```json {""uid"":""afb05d41-00cd-45af-b6a3-cec65301a57f"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post images""} ```"
b05e40a9-5bd4-423a-8980-aad4ce838d0e,no-damage,no-damage,True,200,1.949,building_crops\hurricane-harvey_00000355_pre_disaster\building_14.png,building_crops\hurricane-harvey_00000355_post_disaster\building_14.png,"```json {""uid"":""b05e40a9-5bd4-423a-8980-aad4ce838d0e"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post images""} ```"
b65ff04c-3ab6-45e7-b209-603fa789717d,no-damage,no-damage,True,200,1.623,building_crops\hurricane-harvey_00000355_pre_disaster\building_49.png,building_crops\hurricane-harvey_00000355_post_disaster\building_49.png,"{""uid"":""b65ff04c-3ab6-45e7-b209-603fa789717d"",""impact_level"":""none"",""evidence"":""No visible change""}"
b83c504b-6f29-4099-b843-f8b3f3ad9392,no-damage,no-damage,True,200,1.805,building_crops\hurricane-harvey_00000355_pre_disaster\building_62.png,building_crops\hurricane-harvey_00000355_post_disaster\building_62.png,"```json {""uid"":""b83c504b-6f29-4099-b843-f8b3f3ad9392"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
b8a69e7c-aa75-4a17-860c-e0fe5dfdf973,no-damage,no-damage,True,200,1.963,building_crops\hurricane-harvey_00000355_pre_disaster\building_52.png,building_crops\hurricane-harvey_00000355_post_disaster\building_52.png,"```json {""uid"":""b8a69e7c-aa75-4a17-860c-e0fe5dfdf973"",""impact_level"":""none"",""evidence"":""No visible changes between pre- and post-disaster images""} ```"
b9a62450-16a6-4e3e-99fc-1b078d086789,no-damage,no-damage,True,200,2.068,building_crops\hurricane-harvey_00000355_pre_disaster\building_24.png,building_crops\hurricane-harvey_00000355_post_disaster\building_24.png,"```json {""uid"":""b9a62450-16a6-4e3e-99fc-1b078d086789"",""impact_level"":""none"",""evidence"":""No visible changes in building structure or surrounding area""} ```"
ba811f56-8a33-4214-945f-af930295d8b3,no-damage,no-damage,True,200,1.879,building_crops\hurricane-harvey_00000355_pre_disaster\building_132.png,building_crops\hurricane-harvey_00000355_post_disaster\building_132.png,"{""uid"":""ba811f56-8a33-4214-945f-af930295d8b3"",""impact_level"":""none"",""evidence"":""No visible change""}"
be87e7e9-76e3-4342-814a-ad0172cdada1,no-damage,no-damage,True,200,1.822,building_crops\hurricane-harvey_00000355_pre_disaster\building_81.png,building_crops\hurricane-harvey_00000355_post_disaster\building_81.png,"```json {""uid"":""be87e7e9-76e3-4342-814a-ad0172cdada1"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post images""} ```"
c1880c15-d357-4e27-b3ba-c1f53fe9f1c1,no-damage,no-damage,True,200,1.868,building_crops\hurricane-harvey_00000355_pre_disaster\building_63.png,building_crops\hurricane-harvey_00000355_post_disaster\building_63.png,"```json {""uid"":""c1880c15-d357-4e27-b3ba-c1f53fe9f1c1"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
c4437f19-2933-4cb9-82b1-2565f67ecbb4,no-damage,no-damage,True,200,2.880,building_crops\hurricane-harvey_00000355_pre_disaster\building_141.png,building_crops\hurricane-harvey_00000355_post_disaster\building_141.png,"```json {""uid"":""c4437f19-2933-4cb9-82b1-2565f67ecbb4"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
c479c131-94ce-41ce-bd88-a5b963583257,no-damage,no-damage,True,200,1.942,building_crops\hurricane-harvey_00000355_pre_disaster\building_113.png,building_crops\hurricane-harvey_00000355_post_disaster\building_113.png,"```json {""uid"":""c479c131-94ce-41ce-bd88-a5b963583257"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
c481ed0d-40ee-4e27-ae55-7f3658d04e60,no-damage,no-damage,True,200,1.794,building_crops\hurricane-harvey_00000355_pre_disaster\building_30.png,building_crops\hurricane-harvey_00000355_post_disaster\building_30.png,"```json {""uid"":""c481ed0d-40ee-4e27-ae55-7f3658d04e60"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
c78c7c93-865b-4d08-ba30-fd9f7064bbb3,no-damage,minor-damage,False,200,3.357,building_crops\hurricane-harvey_00000355_pre_disaster\building_97.png,building_crops\hurricane-harvey_00000355_post_disaster\building_97.png,"{""uid"":""c78c7c93-865b-4d08-ba30-fd9f7064bbb3"",""impact_level"":""limited"",""evidence"":""Floodwater encroaching on the building footprint""}  || {""uid"":""c78c7c93-865b-4d08-ba30-fd9f7064bbb3"",""subtype"":""minor-damage"",""evidence"":""Partial roof damage""}"
c8137563-dafa-4631-aefa-1709b2c00c84,no-damage,no-damage,True,200,1.663,building_crops\hurricane-harvey_00000355_pre_disaster\building_34.png,building_crops\hurricane-harvey_00000355_post_disaster\building_34.png,"```json {""uid"":""c8137563-dafa-4631-aefa-1709b2c00c84"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
cc5a3779-0780-46d7-92ca-0948593d5954,no-damage,no-damage,True,200,1.819,building_crops\hurricane-harvey_00000355_pre_disaster\building_116.png,building_crops\hurricane-harvey_00000355_post_disaster\building_116.png,"{""uid"":""cc5a3779-0780-46d7-92ca-0948593d5954"",""impact_level"":""none"",""evidence"":""No visible changes""}"
cd03d750-63be-4fb5-85a2-35eebb53b4e6,no-damage,no-damage,True,200,1.839,building_crops\hurricane-harvey_00000355_pre_disaster\building_68.png,building_crops\hurricane-harvey_00000355_post_disaster\building_68.png,"```json {""uid"":""cd03d750-63be-4fb5-85a2-35eebb53b4e6"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
ceda3e37-10b1-4601-a2e1-9753eb97d4da,no-damage,no-damage,True,200,1.744,building_crops\hurricane-harvey_00000355_pre_disaster\building_126.png,building_crops\hurricane-harvey_00000355_post_disaster\building_126.png,"{""uid"":""ceda3e37-10b1-4601-a2e1-9753eb97d4da"",""impact_level"":""none"",""evidence"":""No visible changes""}"
cef96658-e9fa-4180-9b0b-c21531592743,no-damage,no-damage,True,200,1.751,building_crops\hurricane-harvey_00000355_pre_disaster\building_40.png,building_crops\hurricane-harvey_00000355_post_disaster\building_40.png,"{""uid"":""cef96658-e9fa-4180-9b0b-c21531592743"",""impact_level"":""none"",""evidence"":""No visible changes""}"
d1843343-b2b9-4e58-ae49-4780065ce140,no-damage,no-damage,True,200,1.798,building_crops\hurricane-harvey_00000355_pre_disaster\building_130.png,building_crops\hurricane-harvey_00000355_post_disaster\building_130.png,"{""uid"":""d1843343-b2b9-4e58-ae49-4780065ce140"",""impact_level"":""none"",""evidence"":""No visible changes""}"
d3f941d9-996f-4b6c-bed4-174bbf556b9c,no-damage,no-damage,True,200,1.834,building_crops\hurricane-harvey_00000355_pre_disaster\building_31.png,building_crops\hurricane-harvey_00000355_post_disaster\building_31.png,"```json {""uid"":""d3f941d9-996f-4b6c-bed4-174bbf556b9c"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
d64c1eaf-3e1d-492d-9961-1f6cdc4bb21a,no-damage,no-damage,True,200,1.768,building_crops\hurricane-harvey_00000355_pre_disaster\building_35.png,building_crops\hurricane-harvey_00000355_post_disaster\building_35.png,"{""uid"":""d64c1eaf-3e1d-492d-9961-1f6cdc4bb21a"",""impact_level"":""none"",""evidence"":""No visible change""}"
d79308f5-fe90-4dd7-bea1-6e09a0573995,no-damage,no-damage,True,200,1.896,building_crops\hurricane-harvey_00000355_pre_disaster\building_55.png,building_crops\hurricane-harvey_00000355_post_disaster\building_55.png,"```json {""uid"":""d79308f5-fe90-4dd7-bea1-6e09a0573995"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
d7bc69a7-2c93-40ac-bd72-0e6d16f1e942,no-damage,no-damage,True,200,1.920,building_crops\hurricane-harvey_00000355_pre_disaster\building_42.png,building_crops\hurricane-harvey_00000355_post_disaster\building_42.png,"{""uid"":""d7bc69a7-2c93-40ac-bd72-0e6d16f1e942"",""impact_level"":""none"",""evidence"":""No visible change""}"
db819166-4ee7-4d1c-b7ba-6ce0fc174494,no-damage,no-damage,True,200,1.817,building_crops\hurricane-harvey_00000355_pre_disaster\building_23.png,building_crops\hurricane-harvey_00000355_post_disaster\building_23.png,"```json {""uid"":""db819166-4ee7-4d1c-b7ba-6ce0fc174494"",""impact_level"":""none"",""evidence"":""No visible changes in building structure or surroundings""} ```"
ddd36d8d-c5ff-4c2d-88b0-46c581123008,no-damage,no-damage,True,200,2.213,building_crops\hurricane-harvey_00000355_pre_disaster\building_45.png,building_crops\hurricane-harvey_00000355_post_disaster\building_45.png,"{""uid"":""ddd36d8d-c5ff-4c2d-88b0-46c581123008"",""impact_level"":""none"",""evidence"":""No visible changes""}"
de27bd77-9bc2-4205-98cc-e08051a5dc4d,no-damage,no-damage,True,200,1.765,building_crops\hurricane-harvey_00000355_pre_disaster\building_102.png,building_crops\hurricane-harvey_00000355_post_disaster\building_102.png,"```json {""uid"":""de27bd77-9bc2-4205-98cc-e08051a5dc4d"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
ded11756-657e-4f29-9679-01164da5c59d,no-damage,no-damage,True,200,2.017,building_crops\hurricane-harvey_00000355_pre_disaster\building_64.png,building_crops\hurricane-harvey_00000355_post_disaster\building_64.png,"```json {""uid"":""ded11756-657e-4f29-9679-01164da5c59d"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
e262d7ca-167c-4fb7-8ef2-df6630e75b2f,no-damage,no-damage,True,200,1.754,building_crops\hurricane-harvey_00000355_pre_disaster\building_115.png,building_crops\hurricane-harvey_00000355_post_disaster\building_115.png,"```json {""uid"":""e262d7ca-167c-4fb7-8ef2-df6630e75b2f"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
e379cc38-6a7e-40f3-bd89-ebe3a534680e,no-damage,no-damage,True,200,1.796,building_crops\hurricane-harvey_00000355_pre_disaster\building_21.png,building_crops\hurricane-harvey_00000355_post_disaster\building_21.png,"```json {""uid"":""e379cc38-6a7e-40f3-bd89-ebe3a534680e"",""impact_level"":""none"",""evidence"":""No visible changes in building structure or surrounding area""} ```"
e3de71ae-da88-455c-b9a7-c994ebc7759d,no-damage,no-damage,True,200,1.986,building_crops\hurricane-harvey_00000355_pre_disaster\building_9.png,building_crops\hurricane-harvey_00000355_post_disaster\building_9.png,"```json {""uid"":""e3de71ae-da88-455c-b9a7-c994ebc7759d"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post images""} ```"
e571edfd-508a-4f83-859e-ab81fecab9db,no-damage,ERROR,False,502,2.950,building_crops\hurricane-harvey_00000355_pre_disaster\building_133.png,building_crops\hurricane-harvey_00000355_post_disaster\building_133.png,"{""uid"":""e571edfd-508a-4f83-859e-ab81fecab9db"",""impact_level"":""limited"",""evidence"":""visible floodwater around building""}  || <html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html>"
e723344d-5486-4fd5-aa88-6bac13563b85,no-damage,minor-damage,False,200,3.621,building_crops\hurricane-harvey_00000355_pre_disaster\building_104.png,building_crops\hurricane-harvey_00000355_post_disaster\building_104.png,"{""uid"":""e723344d-5486-4fd5-aa88-6bac13563b85"",""impact_level"":""limited"",""evidence"":""visible floodwater around the building""}  || {""uid"":""e723344d-5486-4fd5-aa88-6bac13563b85"",""subtype"":""minor-damage"",""evidence"":""Partial roof damage""}"
e726e651-8d8d-47c5-91f4-41b9915f2061,no-damage,minor-damage,False,200,3.692,building_crops\hurricane-harvey_00000355_pre_disaster\building_105.png,building_crops\hurricane-harvey_00000355_post_disaster\building_105.png,"{""uid"":""e726e651-8d8d-47c5-91f4-41b9915f2061"",""impact_level"":""limited"",""evidence"":""visible floodwater around building""}  || {""uid"":""e726e651-8d8d-47c5-91f4-41b9915f2061"",""subtype"":""minor-damage"",""evidence"":""Partial roof damage""}"
e8b9e5fe-f94d-4e89-8625-862dd3aa6beb,no-damage,no-damage,True,200,1.914,building_crops\hurricane-harvey_00000355_pre_disaster\building_69.png,building_crops\hurricane-harvey_00000355_post_disaster\building_69.png,"```json {""uid"":""e8b9e5fe-f94d-4e89-8625-862dd3aa6beb"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
e8f3ecb1-d6d3-4133-a297-c7c4f920b147,no-damage,no-damage,True,200,2.017,building_crops\hurricane-harvey_00000355_pre_disaster\building_20.png,building_crops\hurricane-harvey_00000355_post_disaster\building_20.png,"```json {""uid"":""e8f3ecb1-d6d3-4133-a297-c7c4f920b147"",""impact_level"":""none"",""evidence"":""No visible changes in building structure or surrounding area""} ```"
ece124ac-a93d-43e7-a8ad-c7ec3666f6e4,no-damage,no-damage,True,200,1.673,building_crops\hurricane-harvey_00000355_pre_disaster\building_146.png,building_crops\hurricane-harvey_00000355_post_disaster\building_146.png,"{""uid"":""ece124ac-a93d-43e7-a8ad-c7ec3666f6e4"",""impact_level"":""none"",""evidence"":""No visible changes""}"
eddc9b07-9d50-413d-aee8-1012f7c7f197,no-damage,no-damage,True,200,1.826,building_crops\hurricane-harvey_00000355_pre_disaster\building_145.png,building_crops\hurricane-harvey_00000355_post_disaster\building_145.png,"```json {""uid"":""eddc9b07-9d50-413d-aee8-1012f7c7f197"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
edfe76c5-4b00-4e41-82e8-ed890012ec87,no-damage,no-damage,True,200,1.993,building_crops\hurricane-harvey_00000355_pre_disaster\building_59.png,building_crops\hurricane-harvey_00000355_post_disaster\building_59.png,"{""uid"":""edfe76c5-4b00-4e41-82e8-ed890012ec87"",""impact_level"":""none"",""evidence"":""No visible changes""}"
eedb51b7-adfc-48ee-a367-a10fc34a9a0d,no-damage,no-damage,True,200,1.769,building_crops\hurricane-harvey_00000355_pre_disaster\building_22.png,building_crops\hurricane-harvey_00000355_post_disaster\building_22.png,"```json {""uid"":""eedb51b7-adfc-48ee-a367-a10fc34a9a0d"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
f0236132-734d-4b1f-92cd-65f9729ceac9,no-damage,no-damage,True,200,1.804,building_crops\hurricane-harvey_00000355_pre_disaster\building_74.png,building_crops\hurricane-harvey_00000355_post_disaster\building_74.png,"{""uid"":""f0236132-734d-4b1f-92cd-65f9729ceac9"",""impact_level"":""none"",""evidence"":""No visible change""}"
f3240ebd-8138-4aea-ba1b-bdc8cbe7ec6f,no-damage,no-damage,True,200,2.047,building_crops\hurricane-harvey_00000355_pre_disaster\building_6.png,building_crops\hurricane-harvey_00000355_post_disaster\building_6.png,"{""uid"":""f3240ebd-8138-4aea-ba1b-bdc8cbe7ec6f"",""impact_level"":""none"",""evidence"":""No visible changes""}"
f368bd44-1762-4961-afc7-2f28c7f2a50d,no-damage,no-damage,True,200,1.810,building_crops\hurricane-harvey_00000355_pre_disaster\building_85.png,building_crops\hurricane-harvey_00000355_post_disaster\building_85.png,"{""uid"":""f368bd44-1762-4961-afc7-2f28c7f2a50d"",""impact_level"":""none"",""evidence"":""No visible change""}"
f40708ae-e1eb-4372-b082-52d3359f849f,no-damage,no-damage,True,200,1.385,building_crops\hurricane-harvey_00000355_pre_disaster\building_134.png,building_crops\hurricane-harvey_00000355_post_disaster\building_134.png,"{""uid"":""f40708ae-e1eb-4372-b082-52d3359f849f"",""impact_level"":""none"",""evidence"":""No visible changes""}"
f4b00956-ac2b-45e7-a27d-75f16cd580e8,no-damage,no-damage,True,200,1.772,building_crops\hurricane-harvey_00000355_pre_disaster\building_90.png,building_crops\hurricane-harvey_00000355_post_disaster\building_90.png,"```json {""uid"":""f4b00956-ac2b-45e7-a27d-75f16cd580e8"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post images""} ```"
f537f965-4d18-41ee-8833-da9ca47c0991,no-damage,no-damage,True,200,1.813,building_crops\hurricane-harvey_00000355_pre_disaster\building_67.png,building_crops\hurricane-harvey_00000355_post_disaster\building_67.png,"```json {""uid"":""f537f965-4d18-41ee-8833-da9ca47c0991"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
f8c3d345-d2af-4f7d-a959-b921a8fe137c,no-damage,minor-damage,False,200,3.463,building_crops\hurricane-harvey_00000355_pre_disaster\building_0.png,building_crops\hurricane-harvey_00000355_post_disaster\building_0.png,"{""uid"":""f8c3d345-d2af-4f7d-a959-b921a8fe137c"",""impact_level"":""limited"",""evidence"":""visible floodwater around the building""}  || {""uid"":""f8c3d345-d2af-4f7d-a959-b921a8fe137c"",""subtype"":""minor-damage"",""evidence"":""Partial roof damage""}"
fc5bd4e4-e889-4039-bcb4-af26e3cf7f45,no-damage,minor-damage,False,200,3.326,building_crops\hurricane-harvey_00000355_pre_disaster\building_39.png,building_crops\hurricane-harvey_00000355_post_disaster\building_39.png,"{""uid"":""fc5bd4e4-e889-4039-bcb4-af26e3cf7f45"",""impact_level"":""limited"",""evidence"":""Visible floodwater around the building""}  || ```json {""uid"":""fc5bd4e4-e889-4039-bcb4-af26e3cf7f45"",""subtype"":""minor-damage"",""evidence"":""Partial roof damage""} ```"
