uid,expected,predicted,match,status,latency_s,pre_path,post_path,raw_excerpt
88dea03a-88fd-4a26-80ad-586c6c85a44e,major-damage,no-damage,False,200,1.784,building_crops\hurricane-harvey_00000453_pre_disaster\building_24.png,building_crops\hurricane-harvey_00000453_post_disaster\building_24.png,"```json {""uid"":""88dea03a-88fd-4a26-80ad-586c6c85a44e"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
8b7eef02-4eef-4d28-ad60-4cf2f18bbad3,major-damage,no-damage,False,200,1.832,building_crops\hurricane-harvey_00000453_pre_disaster\building_89.png,building_crops\hurricane-harvey_00000453_post_disaster\building_89.png,"```json {""uid"":""8b7eef02-4eef-4d28-ad60-4cf2f18bbad3"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post images""} ```"
8d88eb46-fc7a-4645-bef5-c7e86dc79ec7,major-damage,major-damage,True,200,3.546,building_crops\hurricane-harvey_00000453_pre_disaster\building_42.png,building_crops\hurricane-harvey_00000453_post_disaster\building_42.png,"```json {""uid"":""8d88eb46-fc7a-4645-bef5-c7e86dc79ec7"",""impact_level"":""serious"",""evidence"":""visible flooding around the building""} ```  || ```json {""uid"":""8d88eb46-fc7a-4645-bef5-c7e86dc79ec7"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""} ```"
8da8c421-d4ef-481c-8176-1aab1fc3dd14,major-damage,major-damage,True,200,4.133,building_crops\hurricane-harvey_00000453_pre_disaster\building_26.png,building_crops\hurricane-harvey_00000453_post_disaster\building_26.png,"```json {""uid"":""8da8c421-d4ef-481c-8176-1aab1fc3dd14"",""impact_level"":""serious"",""evidence"":""visible floodwater encroaching on building footprint""} ```  || ```json {""uid"":""8da8c421-d4ef-481c-8176-1aab1fc3dd14"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""} ```"
901f3535-3fce-45ee-8064-5a45a44567c0,major-damage,no-damage,False,200,1.951,building_crops\hurricane-harvey_00000453_pre_disaster\building_115.png,building_crops\hurricane-harvey_00000453_post_disaster\building_115.png,"```json {""uid"":""901f3535-3fce-45ee-8064-5a45a44567c0"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
90cd2518-27f9-4f00-858a-9e02f4b92075,major-damage,no-damage,False,200,2.215,building_crops\hurricane-harvey_00000453_pre_disaster\building_16.png,building_crops\hurricane-harvey_00000453_post_disaster\building_16.png,"```json {""uid"":""90cd2518-27f9-4f00-858a-9e02f4b92075"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
933ef246-de70-49c0-9829-28bf3e7759ce,major-damage,major-damage,True,200,3.857,building_crops\hurricane-harvey_00000453_pre_disaster\building_62.png,building_crops\hurricane-harvey_00000453_post_disaster\building_62.png,"```json {""uid"":""933ef246-de70-49c0-9829-28bf3e7759ce"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""933ef246-de70-49c0-9829-28bf3e7759ce"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""} ```"
93f10db8-0261-4abc-bb11-a0399a862cb6,major-damage,ERROR,False,502,1.198,building_crops\hurricane-harvey_00000453_pre_disaster\building_72.png,building_crops\hurricane-harvey_00000453_post_disaster\building_72.png,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html>"
9c4a37d4-33fd-4276-a47d-2d89232afc74,major-damage,no-damage,False,200,2.208,building_crops\hurricane-harvey_00000453_pre_disaster\building_111.png,building_crops\hurricane-harvey_00000453_post_disaster\building_111.png,"{""uid"":""9c4a37d4-33fd-4276-a47d-2d89232afc74"",""impact_level"":""none"",""evidence"":""No visible changes""}"
9ca8446a-3df7-4375-ade0-539be021b205,major-damage,major-damage,True,200,3.877,building_crops\hurricane-harvey_00000453_pre_disaster\building_15.png,building_crops\hurricane-harvey_00000453_post_disaster\building_15.png,"```json {""uid"":""9ca8446a-3df7-4375-ade0-539be021b205"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""9ca8446a-3df7-4375-ade0-539be021b205"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""} ```"
9f2b7d2c-22fd-44aa-8915-72d853cea6a7,major-damage,major-damage,True,200,3.969,building_crops\hurricane-harvey_00000453_pre_disaster\building_102.png,building_crops\hurricane-harvey_00000453_post_disaster\building_102.png,"```json {""uid"":""9f2b7d2c-22fd-44aa-8915-72d853cea6a7"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""9f2b7d2c-22fd-44aa-8915-72d853cea6a7"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""} ```"
a1167a43-4b38-43aa-8d22-b4497936ba21,major-damage,minor-damage,False,200,3.679,building_crops\hurricane-harvey_00000453_pre_disaster\building_10.png,building_crops\hurricane-harvey_00000453_post_disaster\building_10.png,"```json {""uid"":""a1167a43-4b38-43aa-8d22-b4497936ba21"",""impact_level"":""limited"",""evidence"":""Visible floodwater around the building""} ```  || ```json {""uid"":""a1167a43-4b38-43aa-8d22-b4497936ba21"",""subtype"":""minor-damage"",""evidence"":""Partial roof damage""} ```"
a2161f15-2f6e-4d1c-9688-c3a8b4747dd1,major-damage,no-damage,False,200,1.988,building_crops\hurricane-harvey_00000453_pre_disaster\building_66.png,building_crops\hurricane-harvey_00000453_post_disaster\building_66.png,"```json {""uid"":""a2161f15-2f6e-4d1c-9688-c3a8b4747dd1"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
a78a27d7-5332-48d1-8b9f-a947a0902470,major-damage,no-damage,False,200,1.970,building_crops\hurricane-harvey_00000453_pre_disaster\building_85.png,building_crops\hurricane-harvey_00000453_post_disaster\building_85.png,"```json {""uid"":""a78a27d7-5332-48d1-8b9f-a947a0902470"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
aa0f691b-0317-473f-84d0-aae7865b252c,major-damage,no-damage,False,200,1.941,building_crops\hurricane-harvey_00000453_pre_disaster\building_122.png,building_crops\hurricane-harvey_00000453_post_disaster\building_122.png,"```json {""uid"":""aa0f691b-0317-473f-84d0-aae7865b252c"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
ac9943f8-3dfc-44a4-b642-1c4e528fe8d7,major-damage,no-damage,False,200,1.893,building_crops\hurricane-harvey_00000453_pre_disaster\building_29.png,building_crops\hurricane-harvey_00000453_post_disaster\building_29.png,"```json {""uid"":""ac9943f8-3dfc-44a4-b642-1c4e528fe8d7"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
ad24d984-b1c9-405e-a8cf-68f203280d09,major-damage,major-damage,True,200,3.915,building_crops\hurricane-harvey_00000453_pre_disaster\building_78.png,building_crops\hurricane-harvey_00000453_post_disaster\building_78.png,"```json {""uid"":""ad24d984-b1c9-405e-a8cf-68f203280d09"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""ad24d984-b1c9-405e-a8cf-68f203280d09"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""} ```"
b491ffd5-cdc8-4365-9c9f-04e29280ae02,major-damage,no-damage,False,200,1.737,building_crops\hurricane-harvey_00000453_pre_disaster\building_39.png,building_crops\hurricane-harvey_00000453_post_disaster\building_39.png,"```json {""uid"":""b491ffd5-cdc8-4365-9c9f-04e29280ae02"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
b847d8ce-c020-441e-bf7b-675d5d489e99,major-damage,no-damage,False,200,1.741,building_crops\hurricane-harvey_00000453_pre_disaster\building_98.png,building_crops\hurricane-harvey_00000453_post_disaster\building_98.png,"```json {""uid"":""b847d8ce-c020-441e-bf7b-675d5d489e99"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
bb34eedb-ba79-46f7-a467-5420edeb7419,major-damage,major-damage,True,200,3.565,building_crops\hurricane-harvey_00000453_pre_disaster\building_83.png,building_crops\hurricane-harvey_00000453_post_disaster\building_83.png,"```json {""uid"":""bb34eedb-ba79-46f7-a467-5420edeb7419"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""bb34eedb-ba79-46f7-a467-5420edeb7419"",""subtype"":""major-damage"",""evidence"":""widespread flooding surrounding the building""} ```"
bff24f03-8031-43f6-8cdc-37fb2221061a,major-damage,major-damage,True,200,3.808,building_crops\hurricane-harvey_00000453_pre_disaster\building_65.png,building_crops\hurricane-harvey_00000453_post_disaster\building_65.png,"```json {""uid"":""bff24f03-8031-43f6-8cdc-37fb2221061a"",""impact_level"":""serious"",""evidence"":""Visible floodwater encroaching on building footprint""} ```  || ```json {""uid"":""bff24f03-8031-43f6-8cdc-37fb2221061a"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""} ```"
c0122c2d-d169-4585-aa66-e13f723b83e5,no-damage,no-damage,True,200,1.720,building_crops\hurricane-harvey_00000453_pre_disaster\building_6.png,building_crops\hurricane-harvey_00000453_post_disaster\building_6.png,"{""uid"":""c0122c2d-d169-4585-aa66-e13f723b83e5"",""impact_level"":""none"",""evidence"":""No visible changes""}"
c2148997-c9e6-48ce-a1cd-94e57170e9e0,major-damage,major-damage,True,200,3.811,building_crops\hurricane-harvey_00000453_pre_disaster\building_12.png,building_crops\hurricane-harvey_00000453_post_disaster\building_12.png,"```json {""uid"":""c2148997-c9e6-48ce-a1cd-94e57170e9e0"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""c2148997-c9e6-48ce-a1cd-94e57170e9e0"",""subtype"":""major-damage"",""evidence"":""widespread flooding surrounding the building""} ```"
c38e7f4d-4467-41ff-99af-28a97da9aea3,major-damage,no-damage,False,200,1.807,building_crops\hurricane-harvey_00000453_pre_disaster\building_121.png,building_crops\hurricane-harvey_00000453_post_disaster\building_121.png,"```json {""uid"":""c38e7f4d-4467-41ff-99af-28a97da9aea3"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
c5456731-d668-4cde-88bd-6adda08a0aba,major-damage,major-damage,True,200,3.824,building_crops\hurricane-harvey_00000453_pre_disaster\building_104.png,building_crops\hurricane-harvey_00000453_post_disaster\building_104.png,"```json {""uid"":""c5456731-d668-4cde-88bd-6adda08a0aba"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""c5456731-d668-4cde-88bd-6adda08a0aba"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""} ```"
c6ff2be1-bd20-48b9-ab2c-e38639018b3a,major-damage,no-damage,False,200,1.781,building_crops\hurricane-harvey_00000453_pre_disaster\building_19.png,building_crops\hurricane-harvey_00000453_post_disaster\building_19.png,"```json {""uid"":""c6ff2be1-bd20-48b9-ab2c-e38639018b3a"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
c7144f9a-4d92-4095-9479-8e99d1811bfe,major-damage,no-damage,False,200,1.853,building_crops\hurricane-harvey_00000453_pre_disaster\building_47.png,building_crops\hurricane-harvey_00000453_post_disaster\building_47.png,"```json {""uid"":""c7144f9a-4d92-4095-9479-8e99d1811bfe"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
cdb21ecc-1145-4e37-be9d-b4bf3d86079a,major-damage,no-damage,False,200,1.775,building_crops\hurricane-harvey_00000453_pre_disaster\building_107.png,building_crops\hurricane-harvey_00000453_post_disaster\building_107.png,"{""uid"":""cdb21ecc-1145-4e37-be9d-b4bf3d86079a"",""impact_level"":""none"",""evidence"":""No visible changes""}"
cfe1df5a-8dfc-4c3f-b65e-c84a75e48e81,major-damage,major-damage,True,200,3.645,building_crops\hurricane-harvey_00000453_pre_disaster\building_76.png,building_crops\hurricane-harvey_00000453_post_disaster\building_76.png,"```json {""uid"":""cfe1df5a-8dfc-4c3f-b65e-c84a75e48e81"",""impact_level"":""serious"",""evidence"":""visible floodwater encroaching on building footprint""} ```  || ```json {""uid"":""cfe1df5a-8dfc-4c3f-b65e-c84a75e48e81"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""} ```"
d15f5608-96b6-47b3-b0dd-a8e0deb26d92,major-damage,major-damage,True,200,3.640,building_crops\hurricane-harvey_00000453_pre_disaster\building_20.png,building_crops\hurricane-harvey_00000453_post_disaster\building_20.png,"```json {""uid"":""d15f5608-96b6-47b3-b0dd-a8e0deb26d92"",""impact_level"":""serious"",""evidence"":""Visible floodwater encroaching on the building footprint""} ```  || ```json {""uid"":""d15f5608-96b6-47b3-b0dd-a8e0deb26d92"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""}"
d16fb2a8-361b-48c2-8561-31d2bc620c1a,major-damage,no-damage,False,200,2.340,building_crops\hurricane-harvey_00000453_pre_disaster\building_59.png,building_crops\hurricane-harvey_00000453_post_disaster\building_59.png,"{""uid"":""d16fb2a8-361b-48c2-8561-31d2bc620c1a"",""impact_level"":""none"",""evidence"":""No visible changes""}"
d183faab-3ebc-4194-8b43-9713d14923d0,major-damage,major-damage,True,200,3.634,building_crops\hurricane-harvey_00000453_pre_disaster\building_79.png,building_crops\hurricane-harvey_00000453_post_disaster\building_79.png,"```json {""uid"":""d183faab-3ebc-4194-8b43-9713d14923d0"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""d183faab-3ebc-4194-8b43-9713d14923d0"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""} ```"
d22d4538-7edd-438e-a3a9-9a64a4484528,major-damage,major-damage,True,200,3.735,building_crops\hurricane-harvey_00000453_pre_disaster\building_91.png,building_crops\hurricane-harvey_00000453_post_disaster\building_91.png,"{""uid"":""d22d4538-7edd-438e-a3a9-9a64a4484528"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""}  || {""uid"":""d22d4538-7edd-438e-a3a9-9a64a4484528"",""subtype"":""major-damage"",""evidence"":""Significant roof sections missing and extensive debris""}"
d30facd8-fa2f-49fd-ad45-3426eb00b28a,major-damage,major-damage,True,200,5.036,building_crops\hurricane-harvey_00000453_pre_disaster\building_49.png,building_crops\hurricane-harvey_00000453_post_disaster\building_49.png,"{""uid"":""d30facd8-fa2f-49fd-ad45-3426eb00b28a"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""}  || {""uid"":""d30facd8-fa2f-49fd-ad45-3426eb00b28a"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building""}"
d781afb3-c258-4860-9c1e-aa6ee962e260,major-damage,major-damage,True,200,3.681,building_crops\hurricane-harvey_00000453_pre_disaster\building_92.png,building_crops\hurricane-harvey_00000453_post_disaster\building_92.png,"```json {""uid"":""d781afb3-c258-4860-9c1e-aa6ee962e260"",""impact_level"":""serious"",""evidence"":""visible flooding around the building""} ```  || ```json {""uid"":""d781afb3-c258-4860-9c1e-aa6ee962e260"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""} ```"
dac036c6-4281-4d70-abbe-de2940bb3519,major-damage,major-damage,True,200,3.714,building_crops\hurricane-harvey_00000453_pre_disaster\building_87.png,building_crops\hurricane-harvey_00000453_post_disaster\building_87.png,"```json {""uid"":""dac036c6-4281-4d70-abbe-de2940bb3519"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""dac036c6-4281-4d70-abbe-de2940bb3519"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""} ```"
db9bc86c-88f8-4913-b4e4-a512f3fbbbcc,no-damage,minor-damage,False,200,2.959,building_crops\hurricane-harvey_00000453_pre_disaster\building_9.png,building_crops\hurricane-harvey_00000453_post_disaster\building_9.png,"{""uid"":""db9bc86c-88f8-4913-b4e4-a512f3fbbbcc"",""impact_level"":""serious"",""evidence"":""Visible floodwater around the building""}  || {""uid"":""db9bc86c-88f8-4913-b4e4-a512f3fbbbcc"",""subtype"":""minor-damage"",""evidence"":""small roof patch change""}"
dbb011de-ce8e-454b-8667-115475ed9ec5,major-damage,major-damage,True,200,4.148,building_crops\hurricane-harvey_00000453_pre_disaster\building_44.png,building_crops\hurricane-harvey_00000453_post_disaster\building_44.png,"```json {""uid"":""dbb011de-ce8e-454b-8667-115475ed9ec5"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""dbb011de-ce8e-454b-8667-115475ed9ec5"",""subtype"":""major-damage"",""evidence"":""widespread flooding surrounding the building""} ```"
dd693b5b-f29b-4df7-98ed-76187bcba6b0,major-damage,no-damage,False,200,1.726,building_crops\hurricane-harvey_00000453_pre_disaster\building_27.png,building_crops\hurricane-harvey_00000453_post_disaster\building_27.png,"```json {""uid"":""dd693b5b-f29b-4df7-98ed-76187bcba6b0"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
e02ba696-22ba-42be-a390-e9ea5315c027,major-damage,no-damage,False,200,1.827,building_crops\hurricane-harvey_00000453_pre_disaster\building_31.png,building_crops\hurricane-harvey_00000453_post_disaster\building_31.png,"```json {""uid"":""e02ba696-22ba-42be-a390-e9ea5315c027"",""impact_level"":""none"",""evidence"":""No visible changes in building structure or surroundings""} ```"
e17866c7-58d5-4cee-b008-d8b4ca38be7e,major-damage,no-damage,False,200,1.821,building_crops\hurricane-harvey_00000453_pre_disaster\building_117.png,building_crops\hurricane-harvey_00000453_post_disaster\building_117.png,"```json {""uid"":""e17866c7-58d5-4cee-b008-d8b4ca38be7e"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
e4e72983-024a-41d8-b49c-52af5aff99c8,major-damage,no-damage,False,200,1.464,building_crops\hurricane-harvey_00000453_pre_disaster\building_53.png,building_crops\hurricane-harvey_00000453_post_disaster\building_53.png,"{""uid"":""e4e72983-024a-41d8-b49c-52af5aff99c8"",""impact_level"":""none"",""evidence"":""No visible change""}"
e63cbe3c-5e72-4b28-b22a-d7eb81576027,major-damage,major-damage,True,200,4.039,building_crops\hurricane-harvey_00000453_pre_disaster\building_113.png,building_crops\hurricane-harvey_00000453_post_disaster\building_113.png,"```json {""uid"":""e63cbe3c-5e72-4b28-b22a-d7eb81576027"",""impact_level"":""serious"",""evidence"":""visible flooding around the building""} ```  || ```json {""uid"":""e63cbe3c-5e72-4b28-b22a-d7eb81576027"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""} ```"
e860ffae-0d1f-494d-9f7e-2acef707b4e7,major-damage,major-damage,True,200,4.326,building_crops\hurricane-harvey_00000453_pre_disaster\building_45.png,building_crops\hurricane-harvey_00000453_post_disaster\building_45.png,"```json {""uid"":""e860ffae-0d1f-494d-9f7e-2acef707b4e7"",""impact_level"":""serious"",""evidence"":""visible floodwater encroaching on building footprint""} ```  || ```json {""uid"":""e860ffae-0d1f-494d-9f7e-2acef707b4e7"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""} ```"
e879cfff-02cd-4ffa-8e94-fd6bde2d18b3,major-damage,no-damage,False,200,2.024,building_crops\hurricane-harvey_00000453_pre_disaster\building_14.png,building_crops\hurricane-harvey_00000453_post_disaster\building_14.png,"```json {""uid"":""e879cfff-02cd-4ffa-8e94-fd6bde2d18b3"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
ecb6164c-89b2-4290-97a4-96c37a3f45a3,major-damage,no-damage,False,200,2.088,building_crops\hurricane-harvey_00000453_pre_disaster\building_120.png,building_crops\hurricane-harvey_00000453_post_disaster\building_120.png,"```json {""uid"":""ecb6164c-89b2-4290-97a4-96c37a3f45a3"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
ed091614-d08e-4c70-9ef4-842d471845e3,major-damage,no-damage,False,200,1.989,building_crops\hurricane-harvey_00000453_pre_disaster\building_95.png,building_crops\hurricane-harvey_00000453_post_disaster\building_95.png,"```json {""uid"":""ed091614-d08e-4c70-9ef4-842d471845e3"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
ed3ac321-5333-4d0b-b28b-b2d99b2e30f5,major-damage,major-damage,True,200,3.838,building_crops\hurricane-harvey_00000453_pre_disaster\building_112.png,building_crops\hurricane-harvey_00000453_post_disaster\building_112.png,"```json {""uid"":""ed3ac321-5333-4d0b-b28b-b2d99b2e30f5"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""ed3ac321-5333-4d0b-b28b-b2d99b2e30f5"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""} ```"
ef4d2809-06bb-44ee-a42e-d14c3c235868,minor-damage,major-damage,False,200,5.174,building_crops\hurricane-harvey_00000453_pre_disaster\building_11.png,building_crops\hurricane-harvey_00000453_post_disaster\building_11.png,"{""uid"":""ef4d2809-06bb-44ee-a42e-d14c3c235868"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""}  || {""uid"":""ef4d2809-06bb-44ee-a42e-d14c3c235868"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""}"
efe70365-c55e-478f-89d2-4e3e690c5ca6,major-damage,no-damage,False,200,1.510,building_crops\hurricane-harvey_00000453_pre_disaster\building_54.png,building_crops\hurricane-harvey_00000453_post_disaster\building_54.png,"{""uid"":""efe70365-c55e-478f-89d2-4e3e690c5ca6"",""impact_level"":""none"",""evidence"":""No visible change""}"
f1a55d2d-aad4-4f1a-8470-25b70a0f641c,major-damage,no-damage,False,200,1.927,building_crops\hurricane-harvey_00000453_pre_disaster\building_114.png,building_crops\hurricane-harvey_00000453_post_disaster\building_114.png,"```json {""uid"":""f1a55d2d-aad4-4f1a-8470-25b70a0f641c"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
f1da7ae0-b124-4c9b-9e45-23aaf2545394,major-damage,major-damage,True,200,4.104,building_crops\hurricane-harvey_00000453_pre_disaster\building_86.png,building_crops\hurricane-harvey_00000453_post_disaster\building_86.png,"```json {""uid"":""f1da7ae0-b124-4c9b-9e45-23aaf2545394"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""f1da7ae0-b124-4c9b-9e45-23aaf2545394"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""} ```"
f3ca5830-8efd-4afc-b677-feec83775de5,major-damage,major-damage,True,200,4.099,building_crops\hurricane-harvey_00000453_pre_disaster\building_103.png,building_crops\hurricane-harvey_00000453_post_disaster\building_103.png,"```json {""uid"":""f3ca5830-8efd-4afc-b677-feec83775de5"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""f3ca5830-8efd-4afc-b677-feec83775de5"",""subtype"":""major-damage"",""evidence"":""floodwater surrounding the building""} ```"
f40a7b08-7db5-40bd-97ac-ef2096c2cb51,minor-damage,no-damage,False,200,2.175,building_crops\hurricane-harvey_00000453_pre_disaster\building_5.png,building_crops\hurricane-harvey_00000453_post_disaster\building_5.png,"```json {""uid"":""f40a7b08-7db5-40bd-97ac-ef2096c2cb51"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post images""} ```"
f48ef4f5-3244-4646-b0b6-d033b76e52f2,major-damage,no-damage,False,200,2.088,building_crops\hurricane-harvey_00000453_pre_disaster\building_118.png,building_crops\hurricane-harvey_00000453_post_disaster\building_118.png,"```json {""uid"":""f48ef4f5-3244-4646-b0b6-d033b76e52f2"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
f6f551e3-e000-410c-aec3-fbea9e8a05db,major-damage,major-damage,True,200,3.629,building_crops\hurricane-harvey_00000453_pre_disaster\building_67.png,building_crops\hurricane-harvey_00000453_post_disaster\building_67.png,"{""uid"":""f6f551e3-e000-410c-aec3-fbea9e8a05db"",""impact_level"":""serious"",""evidence"":""Visible floodwater encroaching on the building footprint""}  || {""uid"":""f6f551e3-e000-410c-aec3-fbea9e8a05db"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""}"
f783972d-33bc-4221-a627-6138bc083657,major-damage,major-damage,True,200,3.765,building_crops\hurricane-harvey_00000453_pre_disaster\building_18.png,building_crops\hurricane-harvey_00000453_post_disaster\building_18.png,"```json {""uid"":""f783972d-33bc-4221-a627-6138bc083657"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""f783972d-33bc-4221-a627-6138bc083657"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""} ```"
f79a0c2c-0779-4a30-8024-7a17cb90caba,major-damage,major-damage,True,200,3.702,building_crops\hurricane-harvey_00000453_pre_disaster\building_93.png,building_crops\hurricane-harvey_00000453_post_disaster\building_93.png,"```json {""uid"":""f79a0c2c-0779-4a30-8024-7a17cb90caba"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""f79a0c2c-0779-4a30-8024-7a17cb90caba"",""subtype"":""major-damage"",""evidence"":""widespread flooding surrounding the building""} ```"
f8801be9-98e5-464a-b1dd-27e9eefde964,major-damage,major-damage,True,200,4.839,building_crops\hurricane-harvey_00000453_pre_disaster\building_51.png,building_crops\hurricane-harvey_00000453_post_disaster\building_51.png,"```json {""uid"":""f8801be9-98e5-464a-b1dd-27e9eefde964"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""f8801be9-98e5-464a-b1dd-27e9eefde964"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""} ```"
f9b24106-f645-4f01-a7ba-eb2877932025,major-damage,major-damage,True,200,3.791,building_crops\hurricane-harvey_00000453_pre_disaster\building_126.png,building_crops\hurricane-harvey_00000453_post_disaster\building_126.png,"```json {""uid"":""f9b24106-f645-4f01-a7ba-eb2877932025"",""impact_level"":""limited"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""f9b24106-f645-4f01-a7ba-eb2877932025"",""subtype"":""major-damage"",""evidence"":""Widespread flooding around building footprint""} ```"
