uid,expected,predicted,match,status,latency_s,pre_path,post_path,raw_excerpt
ba065d54-34ce-48f7-ad8d-8af4a6a8a26a,major-damage,no-damage,False,200,1.834,building_crops\hurricane-harvey_00000476_pre_disaster\building_207.png,building_crops\hurricane-harvey_00000476_post_disaster\building_207.png,"```json {""uid"":""ba065d54-34ce-48f7-ad8d-8af4a6a8a26a"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
bb1ca839-d95f-4049-a5ae-23a10fcd019c,major-damage,major-damage,True,200,4.148,building_crops\hurricane-harvey_00000476_pre_disaster\building_11.png,building_crops\hurricane-harvey_00000476_post_disaster\building_11.png,"```json {""uid"":""bb1ca839-d95f-4049-a5ae-23a10fcd019c"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""bb1ca839-d95f-4049-a5ae-23a10fcd019c"",""subtype"":""major-damage"",""evidence"":""widespread flooding surrounding the building""} ```"
bc0eec65-880d-47e3-861f-75fe5197237c,major-damage,major-damage,True,200,3.639,building_crops\hurricane-harvey_00000476_pre_disaster\building_194.png,building_crops\hurricane-harvey_00000476_post_disaster\building_194.png,"```json {""uid"":""bc0eec65-880d-47e3-861f-75fe5197237c"",""impact_level"":""serious"",""evidence"":""visible floodwater encroaching on building footprint""} ```  || {""uid"":""bc0eec65-880d-47e3-861f-75fe5197237c"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""}"
bda0627b-9f1e-4914-bab1-6ea7ce340e78,major-damage,no-damage,False,200,1.640,building_crops\hurricane-harvey_00000476_pre_disaster\building_27.png,building_crops\hurricane-harvey_00000476_post_disaster\building_27.png,"{""uid"":""bda0627b-9f1e-4914-bab1-6ea7ce340e78"",""impact_level"":""none"",""evidence"":""No visible change""}"
c136c6cd-c286-4641-b477-af0050772b01,major-damage,no-damage,False,200,1.850,building_crops\hurricane-harvey_00000476_pre_disaster\building_30.png,building_crops\hurricane-harvey_00000476_post_disaster\building_30.png,"```json {""uid"":""c136c6cd-c286-4641-b477-af0050772b01"",""impact_level"":""none"",""evidence"":""No visible changes between pre- and post-disaster images""} ```"
c1995eda-9519-4b2c-8221-5b1f1d60f440,major-damage,major-damage,True,200,3.712,building_crops\hurricane-harvey_00000476_pre_disaster\building_59.png,building_crops\hurricane-harvey_00000476_post_disaster\building_59.png,"{""uid"":""c1995eda-9519-4b2c-8221-5b1f1d60f440"",""impact_level"":""serious"",""evidence"":""Visible floodwater encroaching on the building footprint""}  || {""uid"":""c1995eda-9519-4b2c-8221-5b1f1d60f440"",""subtype"":""major-damage"",""evidence"":""Significant roof sections missing and extensive debris around the struc"
c2922270-b2ad-4782-bceb-a8bbc62ddcc1,major-damage,no-damage,False,200,1.299,building_crops\hurricane-harvey_00000476_pre_disaster\building_171.png,building_crops\hurricane-harvey_00000476_post_disaster\building_171.png,"{""uid"":""c2922270-b2ad-4782-bceb-a8bbc62ddcc1"",""impact_level"":""none"",""evidence"":""No visible change""}"
c5ef5ebe-da26-415a-bf76-0ee93bf763a9,major-damage,major-damage,True,200,3.608,building_crops\hurricane-harvey_00000476_pre_disaster\building_243.png,building_crops\hurricane-harvey_00000476_post_disaster\building_243.png,"```json {""uid"":""c5ef5ebe-da26-415a-bf76-0ee93bf763a9"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""c5ef5ebe-da26-415a-bf76-0ee93bf763a9"",""subtype"":""major-damage"",""evidence"":""widespread flooding surrounding the building""} ```"
c6e6286e-1568-4a16-bab1-246c6b4bfe88,major-damage,major-damage,True,200,3.688,building_crops\hurricane-harvey_00000476_pre_disaster\building_150.png,building_crops\hurricane-harvey_00000476_post_disaster\building_150.png,"```json {""uid"":""c6e6286e-1568-4a16-bab1-246c6b4bfe88"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""c6e6286e-1568-4a16-bab1-246c6b4bfe88"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""} ```"
c6f1b635-f718-41ca-b1ce-6c4746f87d4b,major-damage,no-damage,False,200,1.828,building_crops\hurricane-harvey_00000476_pre_disaster\building_229.png,building_crops\hurricane-harvey_00000476_post_disaster\building_229.png,"```json {""uid"":""c6f1b635-f718-41ca-b1ce-6c4746f87d4b"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
c73fbc93-647e-4d70-9ad3-507a564f2d25,major-damage,major-damage,True,200,3.702,building_crops\hurricane-harvey_00000476_pre_disaster\building_16.png,building_crops\hurricane-harvey_00000476_post_disaster\building_16.png,"```json {""uid"":""c73fbc93-647e-4d70-9ad3-507a564f2d25"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""c73fbc93-647e-4d70-9ad3-507a564f2d25"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""} ```"
c75c9f28-c2cc-4797-8138-e244cea339f4,major-damage,no-damage,False,200,1.873,building_crops\hurricane-harvey_00000476_pre_disaster\building_227.png,building_crops\hurricane-harvey_00000476_post_disaster\building_227.png,"```json {""uid"":""c75c9f28-c2cc-4797-8138-e244cea339f4"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
c7b805d7-5122-43f4-baa1-41fcfbcbff65,major-damage,minor-damage,False,200,3.582,building_crops\hurricane-harvey_00000476_pre_disaster\building_137.png,building_crops\hurricane-harvey_00000476_post_disaster\building_137.png,"{""uid"":""c7b805d7-5122-43f4-baa1-41fcfbcbff65"",""impact_level"":""limited"",""evidence"":""visible floodwater around the building""}  || {""uid"":""c7b805d7-5122-43f4-baa1-41fcfbcbff65"",""subtype"":""minor-damage"",""evidence"":""Partial roof damage""}"
c85965d2-7b52-4226-833f-44ca4c01fca4,major-damage,no-damage,False,200,1.753,building_crops\hurricane-harvey_00000476_pre_disaster\building_205.png,building_crops\hurricane-harvey_00000476_post_disaster\building_205.png,"{""uid"":""c85965d2-7b52-4226-833f-44ca4c01fca4"",""impact_level"":""none"",""evidence"":""No visible changes""}"
c96ab30b-4d4e-4054-8c27-3b0a1ae1e196,major-damage,major-damage,True,200,3.622,building_crops\hurricane-harvey_00000476_pre_disaster\building_14.png,building_crops\hurricane-harvey_00000476_post_disaster\building_14.png,"```json {""uid"":""c96ab30b-4d4e-4054-8c27-3b0a1ae1e196"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""c96ab30b-4d4e-4054-8c27-3b0a1ae1e196"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""} ```"
c96f922a-af62-4a88-bfff-a32d5873f19a,major-damage,no-damage,False,200,2.008,building_crops\hurricane-harvey_00000476_pre_disaster\building_114.png,building_crops\hurricane-harvey_00000476_post_disaster\building_114.png,"```json {""uid"":""c96f922a-af62-4a88-bfff-a32d5873f19a"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
cb566787-6426-4beb-8c90-55ba54e65d59,major-damage,no-damage,False,200,1.788,building_crops\hurricane-harvey_00000476_pre_disaster\building_155.png,building_crops\hurricane-harvey_00000476_post_disaster\building_155.png,"```json {""uid"":""cb566787-6426-4beb-8c90-55ba54e65d59"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post images""} ```"
ccc2d13a-78c9-4e68-bcab-61d2b9d2dd5a,major-damage,major-damage,True,200,3.704,building_crops\hurricane-harvey_00000476_pre_disaster\building_190.png,building_crops\hurricane-harvey_00000476_post_disaster\building_190.png,"```json {""uid"":""ccc2d13a-78c9-4e68-bcab-61d2b9d2dd5a"",""impact_level"":""serious"",""evidence"":""Visible floodwater encroaching on building footprint""} ```  || ```json {""uid"":""ccc2d13a-78c9-4e68-bcab-61d2b9d2dd5a"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""} ```"
cd12ca28-acb9-4a5d-b7aa-00982a5f34ae,major-damage,no-damage,False,200,1.836,building_crops\hurricane-harvey_00000476_pre_disaster\building_181.png,building_crops\hurricane-harvey_00000476_post_disaster\building_181.png,"```json {""uid"":""cd12ca28-acb9-4a5d-b7aa-00982a5f34ae"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post images""} ```"
cd555df9-c669-4151-8395-7c76b3bd1246,major-damage,major-damage,True,200,3.624,building_crops\hurricane-harvey_00000476_pre_disaster\building_49.png,building_crops\hurricane-harvey_00000476_post_disaster\building_49.png,"```json {""uid"":""cd555df9-c669-4151-8395-7c76b3bd1246"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""cd555df9-c669-4151-8395-7c76b3bd1246"",""subtype"":""major-damage"",""evidence"":""widespread flooding surrounding the building""} ```"
cd5fc515-8c99-4e16-9c2e-83f6185d9336,major-damage,major-damage,True,200,3.741,building_crops\hurricane-harvey_00000476_pre_disaster\building_7.png,building_crops\hurricane-harvey_00000476_post_disaster\building_7.png,"```json {""uid"":""cd5fc515-8c99-4e16-9c2e-83f6185d9336"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""cd5fc515-8c99-4e16-9c2e-83f6185d9336"",""subtype"":""major-damage"",""evidence"":""widespread flooding surrounding the building""} ```"
cf1fb315-f399-4d67-a9a1-c8c4b0a0c320,major-damage,no-damage,False,200,1.828,building_crops\hurricane-harvey_00000476_pre_disaster\building_45.png,building_crops\hurricane-harvey_00000476_post_disaster\building_45.png,"```json {""uid"":""cf1fb315-f399-4d67-a9a1-c8c4b0a0c320"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
cf675590-62b7-4495-90a0-851eadd05545,major-damage,major-damage,True,200,3.711,building_crops\hurricane-harvey_00000476_pre_disaster\building_148.png,building_crops\hurricane-harvey_00000476_post_disaster\building_148.png,"```json {""uid"":""cf675590-62b7-4495-90a0-851eadd05545"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""cf675590-62b7-4495-90a0-851eadd05545"",""subtype"":""major-damage"",""evidence"":""widespread flooding surrounding the building""} ```"
d05cc0f7-fc4a-42db-890b-cdbbe881268e,major-damage,major-damage,True,200,3.654,building_crops\hurricane-harvey_00000476_pre_disaster\building_5.png,building_crops\hurricane-harvey_00000476_post_disaster\building_5.png,"```json {""uid"":""d05cc0f7-fc4a-42db-890b-cdbbe881268e"",""impact_level"":""serious"",""evidence"":""visible floodwater encroaching on building footprint""} ```  || ```json {""uid"":""d05cc0f7-fc4a-42db-890b-cdbbe881268e"",""subtype"":""major-damage"",""evidence"":""widespread flooding surrounding the building""} ```"
d33bf102-b727-401a-957e-469923bd0c51,major-damage,major-damage,True,200,4.306,building_crops\hurricane-harvey_00000476_pre_disaster\building_251.png,building_crops\hurricane-harvey_00000476_post_disaster\building_251.png,"{""uid"":""d33bf102-b727-401a-957e-469923bd0c51"",""impact_level"":""serious"",""evidence"":""Visible floodwater encroaching on the building footprint""}  || {""uid"":""d33bf102-b727-401a-957e-469923bd0c51"",""subtype"":""major-damage"",""evidence"":""Significant roof sections missing and extensive debris around the struc"
d51497ea-57c4-46fb-9b77-344f5fa5e30b,major-damage,major-damage,True,200,3.688,building_crops\hurricane-harvey_00000476_pre_disaster\building_13.png,building_crops\hurricane-harvey_00000476_post_disaster\building_13.png,"```json {""uid"":""d51497ea-57c4-46fb-9b77-344f5fa5e30b"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""d51497ea-57c4-46fb-9b77-344f5fa5e30b"",""subtype"":""major-damage"",""evidence"":""widespread flooding surrounding the building""} ```"
d51f63bd-2abe-4198-91bf-12eeeefbf665,major-damage,major-damage,True,200,4.454,building_crops\hurricane-harvey_00000476_pre_disaster\building_246.png,building_crops\hurricane-harvey_00000476_post_disaster\building_246.png,"{""uid"":""d51f63bd-2abe-4198-91bf-12eeeefbf665"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""}  || {""uid"":""d51f63bd-2abe-4198-91bf-12eeeefbf665"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""}"
d6a9f187-1bd0-44b5-86c8-b3ccfec6f9c3,major-damage,no-damage,False,200,1.598,building_crops\hurricane-harvey_00000476_pre_disaster\building_139.png,building_crops\hurricane-harvey_00000476_post_disaster\building_139.png,"{""uid"":""d6a9f187-1bd0-44b5-86c8-b3ccfec6f9c3"",""impact_level"":""none"",""evidence"":""No visible changes""}"
d7979d2f-1c6a-4959-9637-412488920e3f,major-damage,major-damage,True,200,3.662,building_crops\hurricane-harvey_00000476_pre_disaster\building_208.png,building_crops\hurricane-harvey_00000476_post_disaster\building_208.png,"```json {""uid"":""d7979d2f-1c6a-4959-9637-412488920e3f"",""impact_level"":""serious"",""evidence"":""visible flooding around the building""} ```  || ```json {""uid"":""d7979d2f-1c6a-4959-9637-412488920e3f"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""} ```"
d86b3518-bb8f-4bdc-9c9a-22e2e27f977d,major-damage,minor-damage,False,200,3.688,building_crops\hurricane-harvey_00000476_pre_disaster\building_138.png,building_crops\hurricane-harvey_00000476_post_disaster\building_138.png,"{""uid"":""d86b3518-bb8f-4bdc-9c9a-22e2e27f977d"",""impact_level"":""limited"",""evidence"":""Floodwater encroaching on the building footprint""}  || {""uid"":""d86b3518-bb8f-4bdc-9c9a-22e2e27f977d"",""subtype"":""minor-damage"",""evidence"":""Partial roof damage""}"
dae153a4-8175-48d9-97d8-61df35f53679,major-damage,major-damage,True,200,3.781,building_crops\hurricane-harvey_00000476_pre_disaster\building_230.png,building_crops\hurricane-harvey_00000476_post_disaster\building_230.png,"```json {""uid"":""dae153a4-8175-48d9-97d8-61df35f53679"",""impact_level"":""serious"",""evidence"":""visible floodwater encroaching on building footprint""} ```  || ```json {""uid"":""dae153a4-8175-48d9-97d8-61df35f53679"",""subtype"":""major-damage"",""evidence"":""widespread flooding surrounding the building""} ```"
dae8c634-6627-40b7-b15a-4525a3833d5d,major-damage,no-damage,False,200,1.877,building_crops\hurricane-harvey_00000476_pre_disaster\building_201.png,building_crops\hurricane-harvey_00000476_post_disaster\building_201.png,"```json {""uid"":""dae8c634-6627-40b7-b15a-4525a3833d5d"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
db88de28-2fd1-4f85-ae93-7396eade7f7e,major-damage,no-damage,False,200,2.184,building_crops\hurricane-harvey_00000476_pre_disaster\building_21.png,building_crops\hurricane-harvey_00000476_post_disaster\building_21.png,"{""uid"":""db88de28-2fd1-4f85-ae93-7396eade7f7e"",""impact_level"":""none"",""evidence"":""No visible changes""}"
dbfa1aca-881b-4b56-b91c-72f9ec40fd36,major-damage,no-damage,False,200,1.419,building_crops\hurricane-harvey_00000476_pre_disaster\building_175.png,building_crops\hurricane-harvey_00000476_post_disaster\building_175.png,"{""uid"":""dbfa1aca-881b-4b56-b91c-72f9ec40fd36"",""impact_level"":""none"",""evidence"":""No visible change""}"
dc447e04-9554-419f-ad22-fc774d9b8110,major-damage,major-damage,True,200,3.738,building_crops\hurricane-harvey_00000476_pre_disaster\building_253.png,building_crops\hurricane-harvey_00000476_post_disaster\building_253.png,"```json {""uid"":""dc447e04-9554-419f-ad22-fc774d9b8110"",""impact_level"":""serious"",""evidence"":""visible floodwater encroaching on building footprint""} ```  || ```json {""uid"":""dc447e04-9554-419f-ad22-fc774d9b8110"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""} ```"
de351919-844d-4f0f-bdf8-5fd350963de8,major-damage,major-damage,True,200,3.699,building_crops\hurricane-harvey_00000476_pre_disaster\building_110.png,building_crops\hurricane-harvey_00000476_post_disaster\building_110.png,"{""uid"":""de351919-844d-4f0f-bdf8-5fd350963de8"",""impact_level"":""serious"",""evidence"":""Visible floodwater encroaching on the building footprint""}  || {""uid"":""de351919-844d-4f0f-bdf8-5fd350963de8"",""subtype"":""major-damage"",""evidence"":""Significant roof sections missing and extensive debris around the build"
dfb18133-c779-4280-a634-af3739d70c13,major-damage,ERROR,False,502,0.365,building_crops\hurricane-harvey_00000476_pre_disaster\building_182.png,building_crops\hurricane-harvey_00000476_post_disaster\building_182.png,"<html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> </body> </html>"
e007536f-eae5-4fc3-871d-32bbc497c801,major-damage,no-damage,False,200,2.071,building_crops\hurricane-harvey_00000476_pre_disaster\building_188.png,building_crops\hurricane-harvey_00000476_post_disaster\building_188.png,"{""uid"":""e007536f-eae5-4fc3-871d-32bbc497c801"",""impact_level"":""none"",""evidence"":""No visible changes""}"
e1ccc559-de30-41cc-8af6-2e90b6b1310a,major-damage,major-damage,True,200,3.671,building_crops\hurricane-harvey_00000476_pre_disaster\building_217.png,building_crops\hurricane-harvey_00000476_post_disaster\building_217.png,"```json {""uid"":""e1ccc559-de30-41cc-8af6-2e90b6b1310a"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""e1ccc559-de30-41cc-8af6-2e90b6b1310a"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""} ```"
e1e93ad8-0c37-4239-9468-c04d7acb2b97,major-damage,no-damage,False,200,1.863,building_crops\hurricane-harvey_00000476_pre_disaster\building_154.png,building_crops\hurricane-harvey_00000476_post_disaster\building_154.png,"```json {""uid"":""e1e93ad8-0c37-4239-9468-c04d7acb2b97"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
e2cf82d6-4c42-416d-9e9a-19f7a8d75074,major-damage,major-damage,True,200,3.909,building_crops\hurricane-harvey_00000476_pre_disaster\building_76.png,building_crops\hurricane-harvey_00000476_post_disaster\building_76.png,"```json {""uid"":""e2cf82d6-4c42-416d-9e9a-19f7a8d75074"",""impact_level"":""serious"",""evidence"":""Visible floodwater encroaching on building footprint""} ```  || ```json {""uid"":""e2cf82d6-4c42-416d-9e9a-19f7a8d75074"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""} ```"
e59cea3c-a58f-4e75-ac7f-36ee602be776,major-damage,major-damage,True,200,3.325,building_crops\hurricane-harvey_00000476_pre_disaster\building_109.png,building_crops\hurricane-harvey_00000476_post_disaster\building_109.png,"```json {""uid"":""e59cea3c-a58f-4e75-ac7f-36ee602be776"",""impact_level"":""serious"",""evidence"":""Visible floodwater encroaching on the building footprint""} ```  || ```json {""uid"":""e59cea3c-a58f-4e75-ac7f-36ee602be776"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""}"
e5f0d3db-d13a-483c-b0db-545e28ba933a,major-damage,no-damage,False,200,2.015,building_crops\hurricane-harvey_00000476_pre_disaster\building_122.png,building_crops\hurricane-harvey_00000476_post_disaster\building_122.png,"{""uid"":""e5f0d3db-d13a-483c-b0db-545e28ba933a"",""impact_level"":""none"",""evidence"":""No visible change""}"
e75650c9-840e-4ace-9677-77ef99d8b638,major-damage,major-damage,True,200,3.804,building_crops\hurricane-harvey_00000476_pre_disaster\building_231.png,building_crops\hurricane-harvey_00000476_post_disaster\building_231.png,"```json {""uid"":""e75650c9-840e-4ace-9677-77ef99d8b638"",""impact_level"":""serious"",""evidence"":""visible floodwater encroaching on building footprint""} ```  || ```json {""uid"":""e75650c9-840e-4ace-9677-77ef99d8b638"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""} ```"
e7d3e668-b8e8-4c92-9f09-d5e8a7b22c0b,major-damage,major-damage,True,200,3.761,building_crops\hurricane-harvey_00000476_pre_disaster\building_209.png,building_crops\hurricane-harvey_00000476_post_disaster\building_209.png,"```json {""uid"":""e7d3e668-b8e8-4c92-9f09-d5e8a7b22c0b"",""impact_level"":""serious"",""evidence"":""Visible floodwater encroaching on the building footprint""} ```  || ```json {""uid"":""e7d3e668-b8e8-4c92-9f09-d5e8a7b22c0b"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""}"
e7f8ab7a-f84a-4619-a9cf-ba922fc2d4bf,major-damage,major-damage,True,200,3.622,building_crops\hurricane-harvey_00000476_pre_disaster\building_130.png,building_crops\hurricane-harvey_00000476_post_disaster\building_130.png,"```json {""uid"":""e7f8ab7a-f84a-4619-a9cf-ba922fc2d4bf"",""impact_level"":""serious"",""evidence"":""visible flooding around the building""} ```  || ```json {""uid"":""e7f8ab7a-f84a-4619-a9cf-ba922fc2d4bf"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""} ```"
ece04816-336a-465f-aef8-82b293d2ecb6,major-damage,major-damage,True,200,3.740,building_crops\hurricane-harvey_00000476_pre_disaster\building_71.png,building_crops\hurricane-harvey_00000476_post_disaster\building_71.png,"```json {""uid"":""ece04816-336a-465f-aef8-82b293d2ecb6"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""ece04816-336a-465f-aef8-82b293d2ecb6"",""subtype"":""major-damage"",""evidence"":""widespread flooding surrounding the building""} ```"
ed29a20a-4a66-4b36-9c47-c55ddb1e5366,major-damage,no-damage,False,200,1.584,building_crops\hurricane-harvey_00000476_pre_disaster\building_166.png,building_crops\hurricane-harvey_00000476_post_disaster\building_166.png,"{""uid"":""ed29a20a-4a66-4b36-9c47-c55ddb1e5366"",""impact_level"":""none"",""evidence"":""No visible changes""}"
ede7c68e-6c9d-4ff0-9d0b-c97e9fb66eca,major-damage,major-damage,True,200,3.634,building_crops\hurricane-harvey_00000476_pre_disaster\building_70.png,building_crops\hurricane-harvey_00000476_post_disaster\building_70.png,"```json {""uid"":""ede7c68e-6c9d-4ff0-9d0b-c97e9fb66eca"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""ede7c68e-6c9d-4ff0-9d0b-c97e9fb66eca"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""} ```"
ef6f313e-b84f-417d-8ad2-8820b2afab2e,major-damage,no-damage,False,200,1.479,building_crops\hurricane-harvey_00000476_pre_disaster\building_26.png,building_crops\hurricane-harvey_00000476_post_disaster\building_26.png,"{""uid"":""ef6f313e-b84f-417d-8ad2-8820b2afab2e"",""impact_level"":""none"",""evidence"":""No visible change""}"
efc18f96-387f-4fd5-88b9-7f25b6df9760,major-damage,no-damage,False,200,2.085,building_crops\hurricane-harvey_00000476_pre_disaster\building_159.png,building_crops\hurricane-harvey_00000476_post_disaster\building_159.png,"{""uid"":""efc18f96-387f-4fd5-88b9-7f25b6df9760"",""impact_level"":""none"",""evidence"":""No visible change""}"
f04e95c5-4c05-4bf7-913e-eddb9161ef69,major-damage,no-damage,False,200,1.798,building_crops\hurricane-harvey_00000476_pre_disaster\building_221.png,building_crops\hurricane-harvey_00000476_post_disaster\building_221.png,"```json {""uid"":""f04e95c5-4c05-4bf7-913e-eddb9161ef69"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
f1d78619-de43-4f2a-9e41-096eabc0cbd0,major-damage,no-damage,False,200,1.777,building_crops\hurricane-harvey_00000476_pre_disaster\building_46.png,building_crops\hurricane-harvey_00000476_post_disaster\building_46.png,"```json {""uid"":""f1d78619-de43-4f2a-9e41-096eabc0cbd0"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
f2015c79-f50d-41bb-84cd-d6acbefa2173,major-damage,major-damage,True,200,3.645,building_crops\hurricane-harvey_00000476_pre_disaster\building_74.png,building_crops\hurricane-harvey_00000476_post_disaster\building_74.png,"```json {""uid"":""f2015c79-f50d-41bb-84cd-d6acbefa2173"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""f2015c79-f50d-41bb-84cd-d6acbefa2173"",""subtype"":""major-damage"",""evidence"":""widespread flooding surrounding the building""} ```"
f235150f-7b8a-4816-b27e-bde14a094ba0,major-damage,major-damage,True,200,3.734,building_crops\hurricane-harvey_00000476_pre_disaster\building_206.png,building_crops\hurricane-harvey_00000476_post_disaster\building_206.png,"{""uid"":""f235150f-7b8a-4816-b27e-bde14a094ba0"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""}  || {""uid"":""f235150f-7b8a-4816-b27e-bde14a094ba0"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""}"
f33f3739-01cb-4629-99a2-d932a0e35bd2,major-damage,major-damage,True,200,3.687,building_crops\hurricane-harvey_00000476_pre_disaster\building_12.png,building_crops\hurricane-harvey_00000476_post_disaster\building_12.png,"```json {""uid"":""f33f3739-01cb-4629-99a2-d932a0e35bd2"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || ```json {""uid"":""f33f3739-01cb-4629-99a2-d932a0e35bd2"",""subtype"":""major-damage"",""evidence"":""widespread flooding around building footprint""} ```"
f3d8c95a-0b34-494b-974a-1945e808f01d,major-damage,major-damage,True,200,4.253,building_crops\hurricane-harvey_00000476_pre_disaster\building_168.png,building_crops\hurricane-harvey_00000476_post_disaster\building_168.png,"{""uid"":""f3d8c95a-0b34-494b-974a-1945e808f01d"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""}  || {""uid"":""f3d8c95a-0b34-494b-974a-1945e808f01d"",""subtype"":""major-damage"",""evidence"":""Significant roof sections missing and extensive debris around the structure""}"
f684b667-b9ef-419f-a852-4fb6e2ebbb64,major-damage,no-damage,False,200,1.791,building_crops\hurricane-harvey_00000476_pre_disaster\building_202.png,building_crops\hurricane-harvey_00000476_post_disaster\building_202.png,"```json {""uid"":""f684b667-b9ef-419f-a852-4fb6e2ebbb64"",""impact_level"":""none"",""evidence"":""No visible changes""} ```"
f757e3d4-a7e5-47cb-99ee-b74c74bcb7af,major-damage,minor-damage,False,200,3.522,building_crops\hurricane-harvey_00000476_pre_disaster\building_220.png,building_crops\hurricane-harvey_00000476_post_disaster\building_220.png,"{""uid"":""f757e3d4-a7e5-47cb-99ee-b74c74bcb7af"",""impact_level"":""limited"",""evidence"":""visible floodwater around building""}  || {""uid"":""f757e3d4-a7e5-47cb-99ee-b74c74bcb7af"",""subtype"":""minor-damage"",""evidence"":""visible change in roof structure""}"
f8895253-28f2-4768-a829-630893358955,major-damage,no-damage,False,200,1.794,building_crops\hurricane-harvey_00000476_pre_disaster\building_157.png,building_crops\hurricane-harvey_00000476_post_disaster\building_157.png,"{""uid"":""f8895253-28f2-4768-a829-630893358955"",""impact_level"":""none"",""evidence"":""No visible changes""}"
f9fbae01-1279-4435-a1e2-ca20dc955b34,major-damage,no-damage,False,200,1.887,building_crops\hurricane-harvey_00000476_pre_disaster\building_38.png,building_crops\hurricane-harvey_00000476_post_disaster\building_38.png,"{""uid"":""f9fbae01-1279-4435-a1e2-ca20dc955b34"",""impact_level"":""none"",""evidence"":""No visible change""}"
fa2969b3-4b31-4dc5-be2a-1f31f4947893,major-damage,no-damage,False,200,1.825,building_crops\hurricane-harvey_00000476_pre_disaster\building_96.png,building_crops\hurricane-harvey_00000476_post_disaster\building_96.png,"```json {""uid"":""fa2969b3-4b31-4dc5-be2a-1f31f4947893"",""impact_level"":""none"",""evidence"":""No visible changes between pre and post disaster images""} ```"
fa30d08c-e9bb-4e84-bff5-11934b91e2a0,major-damage,major-damage,True,200,3.658,building_crops\hurricane-harvey_00000476_pre_disaster\building_193.png,building_crops\hurricane-harvey_00000476_post_disaster\building_193.png,"```json {""uid"":""fa30d08c-e9bb-4e84-bff5-11934b91e2a0"",""impact_level"":""serious"",""evidence"":""Floodwater encroaching on building footprint""} ```  || {""uid"":""fa30d08c-e9bb-4e84-bff5-11934b91e2a0"",""subtype"":""major-damage"",""evidence"":""widespread flooding around the building footprint""}"
